order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
44506305,e1f0086d7b409eb76308869bdd4e39b5,1,1417287319,622418751,1561590710,2018-08-09,delivered,49.99,13.93,63.92,credit_card,2,7,-6,false
774897059,89a6292b97c0dd8f29261b64ad8aabf7,1,1219193518,82625971,150876195,2018-07-07,delivered,88.9,23.34,112.24,credit_card,1,16,-8,false
368676134,314fe43380ae463c4b91647e819997b2,1,1039489682,1657782532,1869859763,2018-08-08,delivered,24.0,12.83,36.83,credit_card,2,5,-3,false
119729603,9afb4dbb97ba2e4b69f72df48c4cf901,1,1343855918,1250915218,855396064,2018-08-14,delivered,69.7,9.24,78.94,credit_card,2,2,-1,false
726890152,2292c00843a93f0cff36af4ad5791098,1,1835172918,1558715789,2066378296,2018-07-31,delivered,388.35,76.67,465.02,credit_card,10,23,3,true
851126279,8c75817539308b6a536d4b8e59cc1e61,1,1519736682,1360541184,877165407,2018-07-28,delivered,159.99,19.22,179.21,credit_card,3,12,-6,false
1955168385,9f07fd1359b3011a31560b21a4eb1fc4,1,311082082,16120116,1353220534,2018-08-10,delivered,118.9,18.93,137.83,credit_card,3,6,-14,false
1160449310,cf5ed095faa94bc72753a8d519d43a61,1,544416718,2138988700,179740499,2018-08-21,delivered,151.8,8.32,160.12,credit_card,8,2,-4,false
564980399,8b249044e8ce6377509b32dc840bfe76,1,1045854318,278846233,1176288545,2018-08-02,delivered,105.0,23.89,128.89,credit_card,1,18,-11,false
269583437,6cdb86865449a92089579ea715e1c1d1,1,53296718,1618166842,1334235630,2018-08-12,delivered,44.99,7.58,52.57,credit_card,1,4,-5,false
623357752,daf7a55aa310de14e9b2409edfedc2b4,1,1760946318,1984101773,1051646335,2018-07-21,delivered,173.68,67.81,241.49,credit_card,1,31,-13,false
878584050,14dca2543b44a6699edcca2bd49b261a,1,1843989682,1002597221,901090026,2018-07-21,delivered,178.99,19.35,198.34,credit_card,2,10,-22,false
145937056,14e58712c72f8606b985860c5711fdf7,1,469255482,1024009472,379486421,2018-07-26,delivered,83.0,16.77,99.77,credit_card,1,6,-9,false
1706802188,ceb0508b7d0cebf8cd0cf1052322da3c,1,1819894682,1208586844,1000696060,2018-08-01,delivered,92.95,26.95,119.9,credit_card,4,5,-16,false
1901779499,9b0736df64a320c985e2aa02453ce16f,1,1196561482,1692921808,406419379,2018-08-23,delivered,79.99,8.72,88.71,boleto,1,5,0,false
472204510,e1cef1d9d9cdf18eb3f06c9ac41e3b50,1,1376287518,433787436,1081380939,2018-07-31,delivered,69.9,37.4,107.3,credit_card,1,23,-7,false
2114316552,8b0d9469bcbdd6061d09db72ad2a1d22,1,1781416318,1191590738,1469423184,2018-07-25,delivered,89.0,18.72,107.72,boleto,1,9,-11,false
1151228352,642ea6e274946158dea23ad0087bff93,1,1829091482,1520878192,1769759980,2018-07-30,delivered,110.32,8.03,118.35,credit_card,2,3,-12,false
1837970400,8b5512b2679b86761e6aadc28ed91762,1,2025473882,18386174,1458001373,2018-08-03,delivered,201.9,19.56,221.46,credit_card,4,19,-40,false
1770013579,2e3d2ade3d9a549848f6a576ae8f9da2,1,1435538082,2097433655,1236257301,2018-07-25,delivered,177.0,24.04,201.04,boleto,1,8,-8,false
11377258,55c5a129994903e122566941b7c4189d,1,573274917,1388603330,1161919130,2018-07-15,delivered,34.5,17.17,51.67,credit_card,3,12,-25,false
1475529683,1a7b59b9cddabc898f2cc56389b5fbc1,1,638542883,1080148148,1482406620,2018-08-02,delivered,32.99,11.25,44.24,boleto,1,7,0,false
66923381,1a7b59b9cddabc898f2cc56389b5fbc1,2,638542883,1080148148,1482406620,2018-08-02,delivered,32.99,11.25,44.24,boleto,1,7,0,false
786250976,1c709af6dc28e45be0dda17b368271df,1,1922471283,1893988029,1372275481,2018-08-21,delivered,73.9,9.27,83.17,credit_card,1,10,7,true
287419627,a74094da6741c43e6cdd5fc25ca3ff98,1,436359283,1919419717,901090026,2018-08-14,delivered,300.0,9.84,309.84,credit_card,1,3,-10,false
463142566,d58096e42e1aaf58b8521e8f8b4c20dc,1,843636917,1822508357,1245319309,2018-08-15,delivered,600.0,256.13,856.13,boleto,1,6,-20,false
406181232,16d2d0f24adb9d8c7cc566bbdc85b91e,1,1766082317,693557333,1758192781,2018-07-20,delivered,24.99,15.28,40.27,voucher,1,10,-4,false
504326867,68abcdb32d1d556523e070ecf312b7d4,1,787140683,1170667994,1844801846,2018-08-10,delivered,26.5,8.35,34.85,boleto,1,21,15,true
150373613,b1c868aa288ab0e4006db84876398e68,1,2068999917,245552216,63932298,2018-08-01,delivered,189.0,33.62,222.62,credit_card,6,2,-4,false
1977484478,41948e7b013201d8f4f7da938bfa7fd6,1,451854283,2106173411,1125840786,2018-07-30,delivered,56.1,19.58,75.68,credit_card,2,8,-8,false
1140883361,a86cb65b0731ea40faecfb11c9025045,1,1449344917,466170702,1464847084,2018-07-25,delivered,96.8,53.03,149.83,credit_card,5,19,-3,false
66844289,81fffc4a57c371d20f822517c9e4f9ae,1,2004119117,1665828988,1924686712,2018-07-17,delivered,29.99,22.14,52.13,boleto,1,8,-14,false
1879904411,2fcfccb19cbdf5fdd494de049ac1911e,1,1759371717,1648626913,1536848382,2018-08-09,delivered,29.99,18.51,48.5,credit_card,1,14,-5,false
1518779237,0214781b6f9215eb09fb1b78de35b07e,1,1079864284,1409678763,2034473797,2018-08-12,delivered,109.9,8.93,118.83,credit_card,3,2,-2,false
2144693633,a41bb2f937139613df86a333fdbaa7c9,1,145822884,108704933,1430941917,2018-08-20,delivered,129.9,14.25,144.15,credit_card,1,3,-6,false
1570316977,25f9cd6cf05f1ee2caea2bfecc60abdd,1,1830453084,434213949,308744278,2018-07-28,delivered,29.0,12.86,41.86,credit_card,4,6,-6,false
267637771,47e2f2848f677f90f495f3884d9fe2e7,1,1648615684,851903933,745226227,2018-07-28,delivered,48.9,11.36,60.26,credit_card,1,5,-4,false
524921840,2e514f06a55a990840cf3f7131b45f55,1,937128316,1410935715,797644007,2018-07-20,delivered,41.95,10.41,47.68,credit_card,6,4,-14,false
2074608285,2e514f06a55a990840cf3f7131b45f55,2,937128316,1616897328,1757987659,2018-07-20,delivered,110.4,10.41,125.49,credit_card,6,4,-14,false
201148333,eba1872af76af0cd06f3a63bdef90a37,1,417162916,1224758092,1757987659,2018-07-27,delivered,67.0,18.27,85.27,boleto,1,21,-3,false
336618895,2193f5bb6c9f9d32aa596cda03c6aa03,1,429903716,1826666332,1623431117,2018-08-17,delivered,35.0,11.27,46.27,credit_card,4,3,-2,false
1706098044,637c53efeb8436b5bb339182ab5d03d0,1,1495103284,1198278255,2027293465,2018-08-20,delivered,259.0,76.61,335.61,boleto,1,8,-9,false
1086075147,bfdc8cc8e1e3a146d1adb471208f0a72,1,1494462516,230174315,1317674748,2018-08-05,delivered,56.9,11.42,68.32,credit_card,3,2,-2,false
177108786,27d17edfd5ccc5524ae9a11fa1d2daf9,1,1660216284,224060441,570593841,2018-07-14,delivered,155.97,16.19,172.16,credit_card,5,24,-14,false
1955324147,1db8c2514e276b566dd44aad287362aa,1,244457084,1621881177,520833112,2018-07-28,delivered,24.99,50.9,75.89,boleto,1,13,-7,false
237135153,29f08eca9316db52a34130eeb52dffd0,1,135618284,956137813,171367865,2018-08-01,delivered,349.99,64.47,414.46,debit_card,1,29,-14,false
1815651125,5a1102060039d732884f1bacf59268a0,1,9624915,1072186592,23374415,2018-08-17,delivered,34.0,18.34,52.34,boleto,1,13,-5,false
160483178,5a1102060039d732884f1bacf59268a0,2,9624915,1072186592,23374415,2018-08-17,delivered,34.0,18.34,52.34,boleto,1,13,-5,false
1177363609,5f584984f781a737f7a40522e1e8db52,1,1118230515,1644557147,1650455687,2018-08-07,delivered,39.9,24.74,51.69,boleto,1,6,-9,false
43176230,5f584984f781a737f7a40522e1e8db52,2,1118230515,12035337,150876195,2018-08-07,delivered,47.99,1.24,62.18,boleto,1,6,-9,false
626493,71a9b0571a7e3a1094faefdd6be2a999,1,1783984715,1173307401,1813349078,2018-08-23,delivered,31.5,19.41,50.91,credit_card,1,6,-22,false
1561494008,71a9b0571a7e3a1094faefdd6be2a999,2,1783984715,1173307401,1813349078,2018-08-23,delivered,31.5,19.41,50.91,credit_card,1,6,-22,false
1929387858,ed273cdf7e2668c17d6cb199ad52d7c4,1,2136463515,1992795662,1107442336,2018-07-10,delivered,29.99,18.31,48.3,boleto,1,10,-14,false
871624006,ed273cdf7e2668c17d6cb199ad52d7c4,2,2136463515,1992795662,1107442336,2018-07-10,delivered,29.99,18.31,48.3,boleto,1,10,-14,false
2090843570,ed273cdf7e2668c17d6cb199ad52d7c4,3,2136463515,1992795662,1107442336,2018-07-10,delivered,29.99,18.31,48.3,boleto,1,10,-14,false
1467284546,ed273cdf7e2668c17d6cb199ad52d7c4,4,2136463515,1992795662,1107442336,2018-07-10,delivered,29.99,18.31,48.3,boleto,1,10,-14,false
3105357,ed273cdf7e2668c17d6cb199ad52d7c4,5,2136463515,1992795662,1107442336,2018-07-10,delivered,29.99,18.31,48.3,boleto,1,10,-14,false
134649510,a1310bb1b602cdcd8aeec03a52c4a286,1,961831515,1590671589,901090026,2018-08-08,delivered,157.0,13.76,170.76,credit_card,8,6,-8,false
409594468,bf806b8caac4194e3f3b600656456384,1,1739966085,721665369,1913243698,2018-07-22,delivered,10.0,18.23,28.23,credit_card,2,17,-6,false
1129355041,f080eea3284143410083852a499aa1ca,1,384855115,1257490957,920719825,2018-07-05,delivered,69.9,19.68,89.58,boleto,1,8,-13,false
1229796895,06ba77893723a9357f7e681bf336fb2c,1,281508115,1870799478,1758192781,2018-07-18,delivered,44.99,19.23,64.22,credit_card,1,12,-14,false
555827488,e5bf502cf18eaf816a5cb7d036dd46c4,1,301250315,869037432,1148975257,2018-08-01,delivered,106.8,41.73,148.53,credit_card,3,6,-3,false
412110318,864e3fdc082c07a108b48b135caf761d,1,1275092115,59440901,2062755959,2018-07-05,delivered,50.0,18.45,68.45,credit_card,3,8,-13,false
617174310,ef4f4e96809e911e8a0aa7f8c412aed2,1,326754886,684842122,308744278,2018-07-26,delivered,45.0,15.42,60.42,credit_card,3,4,-24,false
285502832,be0c42b7b7e9edd961e7d70426720a0d,1,326754886,700903098,308744278,2018-07-03,delivered,38.0,15.37,53.37,credit_card,4,6,-25,false
1985839347,4a2882a91107820eb25a65e0190575b0,1,623746714,590843268,1016813009,2018-07-09,delivered,134.9,10.07,144.97,credit_card,2,2,-7,false
1640975127,d86e65a13d3e7a90d876cb6b9064f1ac,1,129439514,215073966,1279782165,2018-08-06,delivered,189.9,17.6,207.5,credit_card,1,9,0,false
1858524930,b99c041d0a55d659b66f51788c0c5817,1,1113629886,804128748,17819621,2018-07-10,delivered,59.9,23.22,83.12,credit_card,1,3,-20,false
689099080,5b5e27caef5edb9446df0a7c106285dd,1,2036831914,1319383011,1976534452,2018-07-04,delivered,225.0,21.53,246.53,credit_card,8,17,-23,false
1381398536,60cd7b656f5e4ace4f4b11ba6b39e4fe,1,441018914,1874856277,1553321884,2018-07-05,delivered,58.5,7.67,66.17,credit_card,6,20,-16,false
1937626302,243f2d7445f9dd0abd4542bb61385f51,1,2124311086,1966229424,1746436546,2018-08-23,delivered,20.9,12.81,33.71,credit_card,2,5,-7,false
1797267559,21e52ff2fe2fd01824fe0e13fbef5963,1,222777314,1080731693,131739097,2018-08-19,delivered,79.9,18.66,98.56,credit_card,2,9,-20,false
322977419,1d85312d372335db21f7f178c2325c6c,1,1760505886,835095379,97635751,2018-07-23,delivered,133.0,25.8,158.8,credit_card,6,3,-12,false
785672739,8c942d6d0cb6781e00df7a3fafc8ef86,1,672292714,478560509,1757987659,2018-07-31,delivered,35.0,16.44,51.44,credit_card,3,6,-16,false
1557468716,8c942d6d0cb6781e00df7a3fafc8ef86,2,672292714,478560509,1757987659,2018-07-31,delivered,35.0,16.44,51.44,credit_card,3,6,-16,false
1777141799,b85825cdbdab14cc17f2e159f0fba217,1,2137204886,1318142249,1976275982,2018-07-21,canceled,112.0,62.86,174.86,credit_card,10,,,
544120616,b2645c2a65c62e9c18bf2a83d10203b6,1,455113086,446990364,1245319309,2018-07-12,delivered,130.0,23.71,153.71,credit_card,8,11,-8,false
1931265016,b2645c2a65c62e9c18bf2a83d10203b6,2,455113086,446990364,1245319309,2018-07-12,delivered,130.0,23.71,153.71,credit_card,8,11,-8,false
1182056693,fbc32bc4a800352a5c9d8a57828b4727,1,115704514,224060441,570593841,2018-07-12,delivered,199.9,24.12,224.02,credit_card,10,28,0,false
1728398165,8a9424899aac432d80d8e580932b5ee9,1,331490713,252557101,308744278,2018-07-11,delivered,55.0,37.3,92.3,voucher,1,13,-13,false
1344220875,0ed1446f58635d09909c65b72da38267,1,1775494887,1322395824,766039069,2018-08-08,delivered,49.9,22.28,72.18,credit_card,5,6,-10,false
1820020861,2a3510ed79746b2668793262896d3aa3,1,1000440113,490833287,664145763,2018-07-10,delivered,49.9,41.33,91.23,credit_card,1,6,-16,false
1502477478,915a2730449787ced8fbbc1794ca7d0b,1,714715887,601469176,904032065,2018-07-25,delivered,149.9,31.92,181.82,credit_card,2,13,-14,false
10677005,2591f6277be80b0c25627c745ec900c4,1,298078713,229653224,1561590710,2018-08-04,delivered,56.99,23.2,80.19,credit_card,1,30,20,true
111364851,a10dfacbf1c8bc9c9e9591f60102bdef,1,197079113,73998804,387004050,2018-07-18,delivered,16.9,18.23,35.13,credit_card,7,28,2,true
1687982344,a10dfacbf1c8bc9c9e9591f60102bdef,2,197079113,73998804,387004050,2018-07-18,delivered,16.9,18.23,35.13,credit_card,7,28,2,true
1910147610,853468812125d147c0d34a9f11f2716d,1,858607313,358556587,1141209781,2018-08-11,delivered,160.0,23.05,183.05,credit_card,3,5,-40,false
843450820,9bdf0443f07f3b2fcff74937bf1df6d2,1,468569113,1011088932,688420922,2018-07-26,delivered,125.4,24.96,150.36,credit_card,3,11,-3,false
2115777296,f51c9940410ef77422e4efbca407c161,1,1326906313,2053734985,1751771762,2018-08-16,delivered,49.9,19.54,69.44,boleto,1,11,-9,false
3929109,c1bef4d15c96b3625b389a5abdd23d8e,1,1031051313,1871203222,221903404,2018-07-26,delivered,570.0,22.09,592.09,credit_card,6,8,-13,false
1371938802,8ceb7c40345d31112e63e0f4624e39b0,1,1516212087,272232655,1646488803,2018-07-23,delivered,62.9,11.46,74.36,credit_card,4,3,-7,false
640436925,8ceb7c40345d31112e63e0f4624e39b0,2,1516212087,272232655,1646488803,2018-07-23,delivered,62.9,11.46,74.36,credit_card,4,3,-7,false
1694688406,8ceb7c40345d31112e63e0f4624e39b0,3,1516212087,272232655,1646488803,2018-07-23,delivered,62.9,11.46,74.36,credit_card,4,3,-7,false
1517372488,650e96bb8f069e30f346534aa42860a7,1,970992688,413459759,2113141557,2018-08-10,delivered,39.49,8.44,47.93,credit_card,2,4,-2,false
2059451616,7811343e37a3cbe3fd4755f1a448c765,1,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
1186191467,7811343e37a3cbe3fd4755f1a448c765,2,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
1222959588,7811343e37a3cbe3fd4755f1a448c765,3,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
164422339,7811343e37a3cbe3fd4755f1a448c765,4,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
521732533,7811343e37a3cbe3fd4755f1a448c765,5,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
929457502,7811343e37a3cbe3fd4755f1a448c765,6,1178464688,1762369917,723310538,2018-07-16,delivered,29.9,13.69,43.59,boleto,1,16,2,true
2069945983,fc1be7f6cfb7b99bdf73f54a357bf4b7,1,476873712,1034124403,1579677473,2018-07-28,delivered,55.0,13.97,68.97,credit_card,1,5,-7,false
1262281848,f9caecc41dc2d3c623aa7b362611fdd2,1,2039037712,1576708479,1757987659,2018-08-08,delivered,75.0,27.51,102.51,credit_card,1,10,-5,false
1058124949,a9cbf21f2b8f64fff679d8e4e0c838c2,1,759289888,1810731146,2060217197,2018-07-09,delivered,28.0,12.86,40.86,credit_card,3,4,-11,false
1938156585,a9cbf21f2b8f64fff679d8e4e0c838c2,2,759289888,78443099,2060217197,2018-07-09,delivered,28.0,12.86,40.86,credit_card,3,4,-11,false
1914347362,fd774e7e5b81920c1ffe8af966a3558f,1,571013488,371196434,1318292353,2018-08-07,delivered,69.9,19.68,89.58,credit_card,5,10,-5,false
533901051,177200d363504ea94b5064b05929e2e6,1,1312152912,840215625,1811976646,2018-07-19,delivered,76.5,26.84,103.34,boleto,1,8,-13,false
1543166376,177200d363504ea94b5064b05929e2e6,2,1312152912,840215625,1811976646,2018-07-19,delivered,76.5,26.84,103.34,boleto,1,8,-13,false
1329383407,6808d92d02c7f9b169e83f402c98ddcf,1,105346512,1427170970,1700544298,2018-08-23,delivered,19.9,8.3,28.2,boleto,1,5,-1,false
2133759037,2921ebd304831878ac888644314d424d,1,60631488,778833031,1197774252,2018-08-05,invoiced,98.0,15.08,113.08,boleto,1,,,
479773220,8cb9dee4f1dcfd13f7dbe690e29570cc,1,220626912,409048663,1330612103,2018-07-19,delivered,139.0,20.16,159.16,boleto,1,12,-7,false
763924847,91bb03327725cc7058e5890bc6afda69,1,672911888,296396005,1793772802,2018-08-23,delivered,159.9,15.43,175.33,credit_card,4,6,-6,false
1686964813,69d3ec6fc241c9d0bbf66377805976e7,1,1388214912,1523127584,1333602889,2018-08-23,delivered,131.9,19.02,150.92,boleto,1,6,-14,false
1588641523,d31eb970bb1acce19ffa95359ac4de15,1,92961489,159717522,127351141,2018-07-02,delivered,9.99,15.23,25.22,credit_card,1,4,-17,false
2091571093,481fc532b3f80d9dea57e91dbbcf7119,1,54559489,1322055349,595753400,2018-08-09,delivered,94.0,29.14,123.14,boleto,1,12,-14,false
1087562586,d8f92d7e898a1027a0957b82f58ddbc4,1,1158806311,922502477,308744278,2018-08-21,delivered,56.0,7.65,63.65,debit_card,1,2,-1,false
682929280,a2d65cbc20a4d7cbdbda0bc41b1e228c,1,1750095911,710390498,664145763,2018-08-08,delivered,49.9,21.76,62.88,credit_card,8,5,-15,false
15241395,a2d65cbc20a4d7cbdbda0bc41b1e228c,2,1750095911,710390498,664145763,2018-08-08,delivered,49.9,21.76,62.88,credit_card,8,5,-15,false
898822217,a2d65cbc20a4d7cbdbda0bc41b1e228c,3,1750095911,849204379,797644007,2018-08-08,delivered,119.85,13.6,151.02,credit_card,8,5,-15,false
9269208,59eaa904b3f0dbde2785ac1b27eccd18,1,213375311,1619551887,1078217633,2018-08-20,delivered,299.0,14.75,313.75,credit_card,4,4,-25,false
50338199,fb963833d4480071a9bb9979022ea6ad,1,167124511,498589927,1769759980,2018-07-18,delivered,95.0,7.93,102.93,credit_card,1,7,-5,false
46105728,c05a5defefe139269bfc13a22fbe8543,1,441567711,1571926403,410443885,2018-07-05,delivered,119.0,14.17,133.17,credit_card,6,6,-16,false
1974933896,a0f2f8b0523207a13f02225bc812ed23,1,1244563711,1179469601,373498336,2018-07-31,canceled,66.3,7.88,74.18,credit_card,1,,,
1807133071,d10046876c7d9f01613da59ffa6cb07f,1,1333553889,798080452,1692824112,2018-07-18,delivered,99.0,42.97,141.97,credit_card,1,5,-15,false
583671395,49873be3d163feec184f5afcaea61a47,1,881007911,758792173,1953460842,2018-08-02,delivered,27.9,18.3,46.2,credit_card,1,7,-6,false
235340145,133d08a542c28f4400480b9483517c32,1,167729089,1832193081,2103530994,2018-07-21,delivered,62.99,22.72,85.71,credit_card,4,17,-9,false
771604958,57c81c283a192e74b48c36108ad73101,1,299023289,1964270725,798638981,2018-07-15,delivered,27.97,18.0,45.97,credit_card,1,5,-12,false
44057010,7af34335adbe8e29fa3ef500f9f2c270,1,271233289,107838647,308744278,2018-08-10,delivered,78.0,13.21,91.21,credit_card,2,5,-7,false
1246773724,f22994b30f7ab7b86eacb2ea99e61a86,1,1637819311,670197142,2106825350,2018-08-16,delivered,79.9,8.72,88.62,boleto,1,5,0,false
1725401349,83a2c8f38977e68d54c3c28a49c6cb99,1,1395311089,1616897328,1757987659,2018-08-04,delivered,110.4,11.79,122.19,credit_card,5,6,-4,false
51601349,665c6b8e3c77888e2a0c9b64ad905155,1,1166039111,362916201,379486421,2018-07-16,delivered,149.0,19.95,168.95,debit_card,1,7,-11,false
597547229,5f55e6b524e35858ebe24f6f9a5491e0,1,309521289,1614722620,441662799,2018-08-01,delivered,250.0,10.5,260.5,credit_card,10,2,-4,false
1133615714,8709d432916bb32dfc76488bde2bd31b,1,1512009489,132679038,1225856471,2018-08-03,delivered,49.9,15.45,65.35,credit_card,1,4,-6,false
763056627,36377e52aa9971718dd22913580b7799,1,745919511,102255606,1086175805,2018-08-14,delivered,180.0,19.36,199.36,credit_card,10,7,-16,false
57931266,aa2d83efdc462b55b35559de37a04787,1,1921800289,1435141417,1319818135,2018-07-28,delivered,14.0,8.29,22.29,credit_card,1,3,-2,false
1371119827,f79d2206d0301d47bc2a623636ea53d1,1,977351910,1948579886,244140080,2018-08-13,shipped,82.0,23.29,105.29,credit_card,1,,,
1516344452,15762fbce0478c48462956d3fbee08a7,1,1597969490,1563250469,202875264,2018-07-08,delivered,24.9,37.08,61.98,credit_card,5,18,-6,false
853748167,96d921e9bfe801df7426999a566a8aeb,1,981507910,1803727362,2144842549,2018-07-16,delivered,18.9,13.47,32.37,credit_card,1,10,-6,false
508821117,b067f7c5967819ff5e1cff8bd3814a6d,1,206999710,1174849535,697915868,2018-08-07,delivered,139.0,15.28,154.28,boleto,1,8,-7,false
693353096,44d48877c193df24fccfd55feefe7521,1,546002690,1571373295,1136157037,2018-08-10,delivered,14.99,7.39,22.38,credit_card,1,4,-1,false
30123359,be3a6032ad2e0e262351e84d3db872da,1,159418490,1311989508,477658399,2018-07-11,delivered,22.9,15.26,38.16,boleto,1,14,-2,false
125622730,fd5b6be23bf746374e6d9d5f5ece3fd1,1,1987954290,1879210446,2143746558,2018-08-14,delivered,139.0,22.27,161.27,credit_card,2,6,-8,false
482925452,b77e821b63e7996ef7d5938586acd7e9,1,25684090,1256830947,1786350222,2018-07-09,delivered,11.9,7.39,19.29,credit_card,1,2,-7,false
1604763407,1924c6aa8ef1e715f7593d5b36bc596f,1,1960733491,261203724,1686792509,2018-08-07,delivered,330.0,24.24,354.24,credit_card,8,9,-13,false
1474366287,16725237f8f6e32f876dfeca7624063f,1,1200551691,644029893,549403533,2018-07-23,delivered,62.5,22.19,84.69,credit_card,1,11,-7,false
1472437786,0bb4c390179e95dbed8944e735b7da62,1,907145909,1862230126,1288274008,2018-07-26,delivered,93.5,18.75,112.25,credit_card,1,8,-11,false
1104841046,08cd76ff1d27c6e6c522bbaead822fd7,1,1016798509,21198741,1757987659,2018-07-25,delivered,150.0,16.35,166.35,credit_card,10,3,-10,false
