customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1362017937,77c06511f1821d4952a692985b9d88b8,cuiaba,MT,78008,2018-08-05T13:27:49.000Z,1,128.78,false
1558019737,f80013faf776e37bcea7634d59c2181e,sao paulo,SP,4716,2018-08-29T08:25:34.000Z,1,74.21000000000001,false
1300664663,aebc59e8819e9f43d427e3d1ec19e3c0,osasco,SP,6286,2018-07-27T13:14:02.000Z,1,53.76,false
663316937,58af2ee44a9ca5487bd47d13db071ea5,campo grande,MS,79004,2018-07-21T15:55:08.000Z,1,243.14,false
784299937,0d3589a4ab8bf8de1517c84a7b4d6ed9,porto alegre,RS,90035,2018-07-25T10:09:48.000Z,1,166.12,false
1410311137,f34dba306b9b0952ae463d995f11d785,formiga,MG,35570,2018-07-22T20:26:42.000Z,1,197.12,false
503339063,7731ae42cc6ac3f3813e6e4aced32258,iaciara,GO,73920,2018-08-10T15:03:30.000Z,1,311.90999999999997,false
604652337,b24c4437995f71c98a2800e9af46090e,sao paulo,SP,1314,2018-07-16T19:42:34.000Z,1,101.10000000000001,false
850813137,0a9be2c3d5bb3ad08271f4cdc4569364,rio de janeiro,RJ,20771,2018-08-14T12:21:45.000Z,1,255.36,false
643461537,e2296f1411e9227cf190016c46a52fa6,lencois paulista,SP,18685,2018-07-05T00:35:45.000Z,1,193.84,false
945489737,5588b32bc52ff9b4ab1731e4a2f6688f,leme,SP,13612,2018-07-03T18:15:23.000Z,1,196.41000000000003,false
610960263,b0bd994fd9d1c590949928d2f319587f,campinas,SP,13024,2018-08-15T17:00:09.000Z,1,127.08,false
864819937,d5f31c1c96b0bb8b7327b7990bb5464a,guarapari,ES,29210,2018-08-01T21:27:12.000Z,1,165.94,false
1816531263,edec41efae01ffc076d7da660d6edceb,sao paulo,SP,3704,2018-07-19T09:18:44.000Z,1,27.299999999999997,false
1254877737,44cf660de0c0d10e0e3040510791594d,sao bernardo do campo,SP,9853,2018-08-06T20:17:25.000Z,1,65.67,false
1783675663,df60c28451a08e1fd71150b3d004a535,ananindeua,PA,67130,2018-08-05T09:52:46.000Z,1,570.71,false
1855545537,f155e73fecfd1791f6ca79047cfcdd56,tres de maio,RS,98910,2018-07-01T22:31:33.000Z,1,420.88,false
85843463,43cf4a43292dc5137517632a0683d645,sao paulo,SP,3572,2018-08-23T17:00:23.000Z,1,355.04999999999995,false
2055006063,04f54cb09b4216795433e4fc5d0db66e,sao paulo,SP,4104,2018-08-01T21:22:53.000Z,1,144.82,false
896322337,b688e5b35e35f92582db6325596d2810,mucuge,BA,46750,2018-07-02T08:39:01.000Z,1,285.74,false
666500537,d53f0b47a239a061ea4d3b304c918559,rio de janeiro,RJ,22783,2018-08-14T08:12:10.000Z,1,134.51,false
1293762463,a66356192f4dc596eec6bbff01112e31,itaoca,SP,18360,2018-07-27T22:08:00.000Z,1,78.00999999999999,false
1055247136,b8e179818d1c6903d47ed1de938de809,foz do iguacu,PR,85864,2018-07-10T12:52:58.000Z,1,177.25,false
1506984336,9127aa9142b660298cfebd64b86f221c,osasco,SP,6045,2018-08-14T08:21:14.000Z,1,131.57999999999998,false
1174947136,34162c178a6f582b39adafe7cf883251,fortaleza,CE,60530,2018-07-26T20:49:06.000Z,1,197.35,false
1831210136,50d067af4bbd9a299e40a68f6ab31e50,porto alegre,RS,90150,2018-07-20T19:02:01.000Z,1,62.39,false
1695366664,04551dff8442a4da9c8860851f4096a6,londrina,PR,86037,2018-07-16T14:23:29.000Z,1,123.49,false
1560967136,a5048a786b49d3222af059e7ee925efd,goiania,GO,74533,2018-07-19T21:25:31.000Z,1,68.43,false
875180336,d8399b24ad3a8d7601c8da83b7f70af9,belem,PA,66050,2018-08-02T12:05:27.000Z,1,351.22,false
1435184064,f8451003016dc60320a73ecfd66d165d,pouso alegre,MG,37553,2018-07-18T13:19:10.000Z,1,72.66,false
856664664,3b36c9136759dd1599f755c82917d0c6,rio de janeiro,RJ,23570,2018-07-05T17:52:32.000Z,1,371.94,false
502040064,a813e96ecd044395587037a8314a4151,arapongas,PR,86700,2018-07-01T20:54:21.000Z,1,2031.09,false
1853647936,d6a98d2b4573b590c6a1696e37c3648a,osasco,SP,6216,2018-08-06T11:54:06.000Z,1,142.68,false
1950447736,2275e8c3a55ae493da404450189633e8,sao paulo,SP,5145,2018-08-02T16:05:38.000Z,1,216.4,false
241620664,b5c8676946232d41b82710974344a0c1,sao paulo,SP,5318,2018-07-16T10:16:36.000Z,1,279.57,false
1777531264,709a8f070f4b655badf1b42f6fdbc42f,sao paulo,SP,2936,2018-08-02T12:06:05.000Z,1,73.49,false
1378305536,8e25c4a071fe91a4a6fe083ec1d10425,registro,SP,11900,2018-07-01T17:36:44.000Z,1,95.6,false
1965093336,ea99bd8ca369c4788331362ac4a65687,curitiba,PR,81130,2018-08-07T07:48:37.000Z,1,97.78,false
1668549136,5c06bf4d349131165dd54d83da1f2cd0,rio de janeiro,RJ,23071,2018-08-01T10:52:29.000Z,1,49.3,false
939855536,f8daef44c2589a488bfed29f1be8396a,sao paulo,SP,5026,2018-08-03T13:37:17.000Z,1,54.47,false
709731464,8d35dc642ad984416aa918cf6a85704c,paulista,PE,53415,2018-07-17T07:19:09.000Z,1,346.65999999999997,false
986224864,9aa679326b151fc564c2a238f361aa7d,sao paulo,SP,5678,2018-07-24T20:08:54.000Z,1,36.16,false
1978024336,1911558412802e0d3bf56c2f1b4d6532,manaus,AM,69050,2018-07-27T17:32:55.000Z,1,55.03,false
696126536,003c2067070f5b3d923235b1ea1cc17b,aiuaba,CE,63575,2018-08-06T16:01:58.000Z,1,147.38,false
718882736,596ef1de0dbc8272ca72cfca3b3d871e,sao paulo,SP,1238,2018-08-11T22:25:58.000Z,1,454.0,false
1037224736,dc6da86086ea05abb979ecc24ae1d500,indaiatuba,SP,13348,2018-08-07T23:40:20.000Z,1,43.49,false
1693556464,04964ca17488b76124c740071931f90c,sao paulo,SP,1226,2018-08-03T22:16:26.000Z,1,58.37,false
1028075864,de7a428e09364ae6610486cebe43aa99,belo horizonte,MG,31910,2018-07-19T12:27:17.000Z,1,277.0,false
67292464,645e62428b52293c8e00a13b23237b0a,curitiba,PR,82210,2018-07-28T13:12:19.000Z,1,173.26,false
1092145336,022657d659cf88bcc8c22774f3f0b61a,carapicuiba,SP,6317,2018-08-21T19:49:42.000Z,1,73.61,false
815218136,7660a232556d0dde39c89c1cc9efda8b,sao paulo,SP,2215,2018-08-14T22:23:51.000Z,1,208.42000000000002,false
528066936,4f1a96d7fdc1c50b5b163e16de1c2166,rio de janeiro,RJ,22050,2018-07-22T22:47:43.000Z,1,78.44,false
2040736936,2f5363def350b4982ad15a60b8f43202,guanhaes,MG,39740,2018-07-06T20:27:56.000Z,1,172.19,false
1208064736,6c2ee16dac99e078b6e99cd1567b9143,botucatu,SP,18603,2018-07-31T08:51:53.000Z,1,113.43,false
1067356936,d4b356ab08407f5d51f04f13071b43cd,curitiba,PR,81070,2018-07-20T00:48:14.000Z,1,245.5,false
442321336,66289a9ac52d1305faa42fb91b915ba9,teresina,PI,64052,2018-07-31T21:59:26.000Z,1,163.04000000000002,false
124287336,8c8bec7ddbe8141f7af8f4b8be692be4,nova iguacu,RJ,26020,2018-08-15T22:59:53.000Z,1,42.22,false
886041735,73fd87bc61d72aaea6291c1fb03108b9,rio claro,SP,13500,2018-08-02T12:06:18.000Z,1,46.33,false
1583041465,687e023f28ba71f085104c1339b798fe,sao paulo,SP,2243,2018-08-22T10:38:51.000Z,1,39.22,false
1295341335,396bda2718b577957f49b356de0788ab,itabira,MG,35900,2018-08-17T17:25:51.000Z,1,114.65,false
477941665,fe6cae7b4ec50b71fe57349e39e01e4c,sao paulo,SP,4154,2018-08-07T10:58:05.000Z,1,23.29,false
1334376665,a2dfb6300b6b54d58dd005d415dde92b,sumare,SP,13177,2018-07-26T17:49:11.000Z,1,193.84,false
1985194465,a75583a63d1dc5591fee025b0a670c9b,sao paulo,SP,4116,2018-08-27T19:21:58.000Z,1,61.36,false
1556703535,32977ad79e18d02868a56afa22a3a270,sao paulo,SP,4293,2018-08-04T22:15:15.000Z,1,44.49,false
1598435865,9d73de168a875e7b337f3d8bda8e7d7e,joinville,SC,89227,2018-08-18T19:52:16.000Z,1,180.34,false
1825212335,393c2ace23a135d0bcc7e70167448e16,barreiras,BA,47800,2018-07-20T09:42:40.000Z,1,161.37,false
1261674665,be7816f461c5141d0fd0c0048e9aae51,sao bernardo do campo,SP,9861,2018-08-18T15:58:52.000Z,1,86.78,false
1587338665,45afd57c6d54e4ed051848bca25ea414,porto alegre,RS,90540,2018-08-08T11:22:50.000Z,1,553.38,false
1552711665,c1bafa3c38991f0773f366084b98bcd7,belo horizonte,MG,30240,2018-07-03T12:56:03.000Z,1,74.51,false
2044965265,177ec48599fc2e90568f803d0c223826,belo horizonte,MG,31990,2018-07-02T15:13:42.000Z,1,183.86,false
906207265,cb1e6468c1308a2b1cc620e296769119,toledo,PR,85905,2018-07-03T21:33:39.000Z,1,48.3,false
1486465535,f35e7babf3a5077c2c95b2f837d5498e,francisco morato,SP,7950,2018-08-23T14:21:50.000Z,1,751.17,false
1975163465,7ed0ea20347f67fe61d1c99fdf8556ae,rio de janeiro,RJ,21810,2018-07-24T17:04:17.000Z,1,97.32,false
1241621735,b5e851d6762e33a0e26dcfce343cbf61,sao paulo,SP,2349,2018-07-17T15:25:27.000Z,1,54.07,false
729493865,6a8ba6d38bf76b702054d6fadc3664ba,barretos,SP,14780,2018-08-02T14:29:13.000Z,1,92.33999999999999,false
88959335,2c69eb3f556d263a81d6928a6a2e25f8,itaquaquecetuba,SP,8598,2018-08-04T23:39:27.000Z,1,72.53999999999999,false
1087376935,4fa62147a0294ea8e717288b6615d2a5,sao paulo,SP,8253,2018-08-24T14:30:31.000Z,1,57.989999999999995,false
547906935,4d217a85dd8a6e4f9c2102da961bd7ff,maua,SP,9351,2018-08-23T12:49:42.000Z,1,77.25,false
1726091665,325d13774f2f9c32a841a919abe00296,sao paulo,SP,2751,2018-08-25T16:18:14.000Z,1,25.88,false
145282065,f79825029e2a25c3196ee34f87068317,sarandi,RS,99560,2018-07-11T11:55:56.000Z,1,32.230000000000004,false
1775476535,e9456f70449cf181349b1bc9262530db,santos,SP,11050,2018-08-16T11:23:26.000Z,1,85.13,false
340697465,a851ed7f60afaba7e4d4d4e1b0eeb87b,sao paulo,SP,5409,2018-07-25T06:17:00.000Z,1,390.77,false
958005065,481335cb3112f5a54c9ed7b7f702aea7,joinville,SC,89218,2018-07-13T12:52:40.000Z,1,43.17,false
606326135,06affbe7eda072f42eb81be69475384e,rio de janeiro,RJ,21330,2018-08-13T13:35:58.000Z,1,164.63,false
699438335,d4ee7b24630e3e11b2b8b219a77c0501,brasilia,DF,71916,2018-07-25T21:34:44.000Z,1,52.83,false
638028335,ac8a18f289626f8da702418a4419bee9,pato branco,PR,85506,2018-07-17T07:31:56.000Z,1,47.86,false
29506265,e0bc9c60733bea1b9e5fac80dddac6c0,porto alegre,RS,91340,2018-07-26T14:15:21.000Z,1,179.12,false
416781135,1cd60d3658331ad4d42bb8c35ea76c98,itaquaquecetuba,SP,8584,2018-08-21T15:16:26.000Z,1,87.81,false
2125861734,7f7023a69e886b0c3fa34ae637315994,taubate,SP,12020,2018-08-24T16:27:11.000Z,1,70.98,false
1692300934,1eed64a33be0c6e7f682322f9890191e,manaus,AM,69050,2018-07-25T23:48:33.000Z,1,47.89,false
743367934,03bd6312bff2b8bc0b9b621ab23c1169,salvador,BA,40275,2018-07-17T09:06:26.000Z,1,97.3,false
984484334,f866d380a54c503be1744eab0f43070d,para de minas,MG,35661,2018-08-07T21:22:51.000Z,1,83.75999999999999,false
726001934,94e32b724244b93c74c028ce960beec8,curitiba,PR,80330,2018-08-01T19:04:36.000Z,1,507.61,false
908288134,1ec1e474012a40f81dc40c69014fb4ea,niteroi,RJ,24240,2018-08-13T10:31:49.000Z,1,62.73,false
928679666,31ffd7ebf0a3657a9d21ae8f3f302164,suzano,SP,8673,2018-08-27T22:34:17.000Z,1,100.86,false
1595699934,0740a75b566002a3d0c0f6c984f85d58,jundiai,SP,13210,2018-08-08T15:30:51.000Z,1,36.36,false
430059266,8e06c5fa3e89b2100b17357c309799da,rio de janeiro,RJ,23088,2018-08-06T11:23:19.000Z,1,170.16000000000003,false
1925413934,d904c56be9c7af2a9dd76af103699f83,brasilia,DF,72300,2018-07-12T22:09:55.000Z,1,90.17999999999999,false
1765574666,c0d9dda253199c2d4d3a2a255b77e517,goiania,GO,74823,2018-07-26T13:35:01.000Z,1,180.21,false
791269466,c32f299011486bdf37a4df846b6bd39d,taubate,SP,12030,2018-08-05T13:25:26.000Z,1,142.56,false
1102561734,a856637b6dd58cf71bfbf7b6a21d8d84,rio de janeiro,RJ,21380,2018-07-21T16:48:08.000Z,1,142.27,false
542466734,0b51518c7deffd54b13b007c9f91c3f0,ribeirao preto,SP,14055,2018-07-03T14:40:57.000Z,1,173.3,false
1380248466,45b73b56a6a48338390fa25febcb5599,praia grande,SP,11702,2018-07-19T15:02:14.000Z,1,82.56,false
412310866,76cb203c679bde2016c546ea884c0460,curitiba,PR,80420,2018-08-11T19:09:25.000Z,1,96.82,false
473076066,e55f39718755a991235a2bf63524ecc7,sao paulo,SP,8290,2018-08-16T20:56:32.000Z,1,85.81,false
795096934,0057f64bff87f4698b4cbd338d62a2a8,sao paulo,SP,2566,2018-08-21T10:47:37.000Z,1,82.86,false
1105129934,7ab1ea5af066f5c469ccc473e67d06d8,rio de janeiro,RJ,21815,2018-08-06T08:58:54.000Z,1,191.46,false
1032710334,21b415d826c810b064a7599851f90e2c,sao jose do rio preto,SP,15054,2018-08-21T08:35:57.000Z,1,424.94,false
1739492666,a30df00a22c69239b63f02b32fd233c7,sao paulo,SP,1333,2018-08-03T16:57:01.000Z,1,141.67,false
1349751134,849438bd973d9af25c6166b85106929d,osasco,SP,6230,2018-08-21T23:14:28.000Z,1,55.6,false
1608366266,e22ea5e995a14c766a96972567e77ef0,barueri,SP,6453,2018-07-25T13:09:24.000Z,1,376.21999999999997,false
982684666,f1044bdd9554c562e992ac6037a095c8,cambuci,RJ,28430,2018-07-12T10:49:24.000Z,1,209.51,false
836591466,a5b002dd1d73428332e6679c7a98f1d8,santa cruz do sul,RS,96820,2018-08-07T14:24:03.000Z,1,137.04000000000002,false
1265986066,c270f44d051a8a68faac65978d9d8fec,santo andre,SP,9120,2018-07-02T21:01:18.000Z,1,27.869999999999997,false
1372449866,af2f12255a745e11eb31bdd9c971ee65,paulinia,SP,13145,2018-07-30T15:43:39.000Z,1,16.29,false
1135429866,458c3456f2ba8a240dc4e3bbe0859311,barro,CE,63380,2018-08-17T18:28:47.000Z,1,369.22,false
470009866,443ed0c23fac9e05d9726d72b9d5d6b5,rio grande,RS,96201,2018-07-20T11:03:48.000Z,1,43.28,false
963287134,adca77d38b941e9c8be582407f483419,sao paulo,SP,1241,2018-08-21T13:57:53.000Z,1,50.93,false
418528134,c3481b4a695ad9c17f76f94fa6d899ec,curitiba,PR,80740,2018-08-04T12:22:39.000Z,1,52.9,false
1722283134,edc2109d7cb3751ddb94b282bf5defb3,matutina,MG,38870,2018-08-07T21:20:49.000Z,1,68.44,false
1066124134,d217bd1080f1600274515c3d9b78153d,barretos,SP,14783,2018-07-19T10:44:21.000Z,1,158.98000000000002,false
1821072666,137bcc4182cebd6af16027c81932b49d,andradina,SP,16901,2018-07-09T17:58:46.000Z,1,203.39,false
710279066,4709f700d732ecc6841b3c33ecb46dd4,santa maria,RS,97030,2018-07-27T20:13:06.000Z,1,224.45000000000002,false
1749177334,654115cd862a4c18f7a3cfbeec04203c,sao luis,MA,65077,2018-08-15T19:42:43.000Z,1,273.46,false
1088124666,1192391a40ccb0b8c2d96c7865b28ee1,teofilo otoni,MG,39800,2018-07-16T18:21:18.000Z,1,176.2,false
1686936066,93604ac2c0212a0bb735a94d4d91a476,sao luis,MA,65020,2018-08-09T16:45:45.000Z,1,186.88,false
706357734,7f78ef49a3ec6ff5ca63eb05bf82fefc,goiania,GO,74620,2018-07-23T09:31:16.000Z,1,584.3299999999999,false
316457266,d7a85949be9138c6975830637e482e50,sao paulo,SP,5019,2018-08-22T13:12:34.000Z,1,57.5,false
1791487466,952b39fb64312b177f6c1b27924dea54,sao paulo,SP,4134,2018-07-22T21:53:45.000Z,1,145.9,false
1675566066,47828660b4aa2c38f57dee5d28805c40,santana do serido,RN,59350,2018-07-11T10:36:06.000Z,1,504.04,false
1524661866,d50c10b739ca1b20e38519852508ad9b,caruaru,PE,55024,2018-08-09T20:31:52.000Z,1,435.93,false
65469734,fc07f4a61baae8c314528e33351df795,valparaiso de goias,GO,72876,2018-08-03T11:33:46.000Z,1,173.67000000000002,false
1194171933,bb6e88b71e6a75be87ec2a1b55a73bfe,sorocaba,SP,18051,2018-07-18T15:54:28.000Z,1,26.39,false
972727067,1f0b3099c60783f6939ff11c74ad2b33,sao paulo,SP,4278,2018-08-05T22:39:58.000Z,1,43.41,false
708601667,f06d35a600b606329886d392afda66c7,joao pessoa,PB,58067,2018-07-08T17:01:33.000Z,2,213.74,true
1978022067,7feca966e6b074e970b7e29f5843ad3b,rio de janeiro,RJ,21211,2018-08-16T14:03:25.000Z,1,320.09999999999997,false
234424667,97a04385cfbec0c373a1495e4b9427d5,americana,SP,13465,2018-08-15T11:29:28.000Z,1,177.24,false
1392561267,31dbc99d6ed9ae1073af0580582cc461,pindamonhangaba,SP,12410,2018-07-26T07:30:43.000Z,1,108.96000000000001,false
1365778067,f0426ee5a4561237113a62b40855f80d,uniao da vitoria,PR,84600,2018-07-25T17:38:02.000Z,1,249.61,false
2095122533,4cc93c73069ea5ba716248771a30fffb,porto alegre,RS,91180,2018-08-07T23:08:38.000Z,1,60.42,false
1924771467,598294cfa8e0dd8b5e81b06642bfabb7,guaruja,SP,11410,2018-08-07T18:37:44.000Z,1,44.58,false
130076467,4d9e104764077f7dfae917c7cc803212,vila velha,ES,29106,2018-07-23T20:53:38.000Z,1,105.32,false
345617933,1cb2ccccd3f348ee0c632f8dc2e39da6,coroata,MA,65415,2018-07-07T13:42:50.000Z,1,91.45,false
1224192933,79d38893c966642b3c3ff1fe02d76552,curitiba,PR,80050,2018-07-24T21:21:15.000Z,1,257.85,false
1069935867,c9c95b3008a12b91d3597b86d704f5d7,aparecida de goiania,GO,74946,2018-08-09T17:01:54.000Z,1,114.69,false
502364467,06e4c037b01aceb787fdcf2b4cc7b1f9,fartura,SP,18870,2018-08-01T16:08:42.000Z,1,25.78,false
737400067,7f7e4fd22c2dd6ef9fdbf6431a6878a0,sao mateus,ES,29936,2018-08-22T14:14:50.000Z,1,984.8100000000001,false
281477733,1600975a9c11d5940c7f558c7223fc33,belo horizonte,MG,31655,2018-07-29T13:10:58.000Z,1,93.63,false
2127931867,db8e4be2382fc04a998f0f1875767ee1,juiz de fora,MG,36010,2018-07-18T18:25:54.000Z,1,147.0,false
55229933,152dc3cb53d3e3bb539500342e37f3b2,sao paulo,SP,2934,2018-07-06T19:04:34.000Z,1,1281.12,false
1488032067,673d08996b6f3e23a85bc869585ba305,sao jose dos campos,SP,12246,2018-08-03T03:47:35.000Z,1,179.02,false
1480077867,39970ad502d08af64974aa8a8379df75,sao paulo,SP,2857,2018-08-01T17:23:55.000Z,1,892.75,false
1548786067,8837a3d0a8c6ca2e5db6316ff8685128,maracanau,CE,61903,2018-08-15T09:48:31.000Z,1,131.94,false
1307476667,bfab1c8698605a711b29da838f459ab9,sao paulo,SP,3186,2018-08-09T11:56:32.000Z,1,142.70000000000002,false
1381542733,d812cc1c30ac21ff6e96ad5fb15d1679,rio de janeiro,RJ,22040,2018-07-27T14:16:52.000Z,1,81.43,false
2037203733,77d0eb168aa447aedcfd3a2a64ed0908,sao luis,MA,65066,2018-07-02T10:27:02.000Z,1,120.31,false
1609229932,edb29614fae66506fd950294c9fea702,jaboatao dos guararapes,PE,54360,2018-07-09T23:30:18.000Z,1,144.12,false
1353059132,02a2a0a9627a062602de754d75038ce4,guarulhos,SP,7190,2018-08-08T20:48:39.000Z,1,532.49,false
2068864932,621e115832c0d4258a86adb2a4650b6e,piraju,SP,18800,2018-07-21T11:46:11.000Z,1,390.77,false
999167468,a1ed3b3cc1b6398287973fb7c7e96017,mage,RJ,25900,2018-07-01T18:23:28.000Z,1,35.24,false
451961068,b6d976529b37a9921a398fea60d5a6a4,bom jesus dos perdoes,SP,12955,2018-07-25T16:09:10.000Z,1,103.93,false
287972668,6b619e0217dbe64b4cdc74160be64f2f,jacobina,BA,44700,2018-07-29T00:04:04.000Z,1,72.18,false
1386837468,846cc82097677a122b93094e20b421d9,sao bernardo do campo,SP,9855,2018-07-22T21:19:11.000Z,1,112.49,false
1534153132,85b792952f7de0b4c60b3163d6a0def6,belo horizonte,MG,31010,2018-07-09T21:34:08.000Z,1,51.150000000000006,false
910354668,7790c5e57083e41620d71f9824c64eca,sao paulo,SP,2436,2018-08-14T18:46:06.000Z,1,259.01,false
1452116332,91a30f7e47d6cea51afe0b1724b87119,santo andre,SP,9090,2018-07-16T15:38:52.000Z,1,54.87,false
2079005868,0dfa4719268ebf5d5fe164e4b7173dec,cabo frio,RJ,28907,2018-07-15T21:58:48.000Z,1,136.7,false
1458060868,7b42fe72625f3fcd1d907014be5d8cb0,sao paulo,SP,3677,2018-08-02T12:07:08.000Z,1,189.0,false
1444263668,8a8a31d188c3cf9dea0126d1b1049c18,piracicaba,SP,13400,2018-07-26T10:17:25.000Z,1,53.37,false
481832732,e7f5d606557690f1afa6e202a4e5bfb6,sao paulo,SP,5757,2018-08-19T17:35:45.000Z,1,141.28,false
1506475932,357347144c44f5fbd1c9c2155de9a3b6,goiania,GO,74890,2018-08-16T19:10:02.000Z,1,98.33,false
497881732,f88ae7d5a98af92256e093c6296a2f20,rio de janeiro,RJ,22795,2018-07-17T17:28:51.000Z,1,52.129999999999995,false
265542268,f301770fef415a61a88855ab733174e5,brasilia,DF,70675,2018-08-03T23:49:32.000Z,1,117.37,false
736070468,afd7112b4c782950295ef71875629dd4,lins,SP,16400,2018-08-13T18:42:05.000Z,1,92.60000000000001,false
1276664068,b9a6cc06e014f28e0ecd1d8f5eb84ac8,sao jose dos campos,SP,12246,2018-08-13T15:59:07.000Z,1,56.6,false
2131252532,f47665989ba7311aa9c98a201d4c29ed,sao paulo,SP,5017,2018-07-29T14:10:13.000Z,1,128.89,false
676512268,e2ddff1bf91c0d4071fa08a29cf9a058,sao paulo,SP,5364,2018-08-21T08:49:35.000Z,1,91.22999999999999,false
360574932,f257deaa49d5e0a8c5fde46dfc350e52,varzea paulista,SP,13220,2018-07-03T00:08:08.000Z,1,181.66,false
745907068,55fe382ae8056da66b8558080f08da46,barueri,SP,6404,2018-07-04T10:11:00.000Z,1,79.6,false
971044332,bb5e1476ac3d64e403b03c3e20dde8a5,joinville,SC,89237,2018-08-08T13:36:27.000Z,1,125.36,false
405515868,ae40b7bdcb097734115ea1e0ca8f9fb2,niteroi,RJ,24340,2018-07-18T16:38:14.000Z,1,38.239999999999995,false
442993468,b2548072b7eaacbe2845a32ae7868348,brasilia,DF,70252,2018-07-11T17:37:25.000Z,1,143.46,false
2123158532,e76b17db2b91459faf981299663cff6e,sapiranga,RS,93800,2018-08-15T16:58:47.000Z,1,48.23,false
1423523332,3b840168e2fe4caf2e80969f83f368da,hortolandia,SP,13187,2018-08-16T20:49:16.000Z,1,58.980000000000004,false
1049718332,e5200f35de4c094ffc5c6c56398fe944,santos,SP,11030,2018-07-31T15:52:32.000Z,1,556.69,false
1248897868,63ff0bab723a94a8885b83350cd5faaa,curitiba,PR,80240,2018-08-14T16:48:55.000Z,1,30.130000000000003,false
1403074532,18b4a8b791c74d00ab5803d5f04be851,aguas de lindoia,SP,13940,2018-07-02T14:28:22.000Z,1,531.92,false
1359687732,9ee8fe93d7c4700c0b81f805c9b0240e,viamao,RS,94495,2018-07-12T00:46:31.000Z,1,64.44,false
1189021932,40ed1832c6a9365f80ee90c702157684,aparecida de goiania,GO,74914,2018-08-03T15:20:36.000Z,1,178.03,false
1218144132,fd2950e33648943251be2604ef88b24f,araucaria,PR,83702,2018-08-19T12:43:50.000Z,1,44.2,false
1686489068,fd79dcb667c1ae7830d9a315d64e3b32,alem paraiba,MG,36660,2018-08-12T19:31:01.000Z,1,91.69,false
1601211068,ff461ec20c9d9b0d2de7740d8dfd88aa,belo horizonte,MG,31573,2018-08-09T09:45:06.000Z,1,85.58,false
1606339732,33d63b8742df3d30c44de39655096da8,sao paulo,SP,2930,2018-07-19T13:02:02.000Z,1,47.900000000000006,false
158511332,7a719658eed0828e426754ed3aa9eb2d,pirapozinho,SP,19200,2018-08-24T16:01:28.000Z,1,48.83,false
1345891068,8634a89f409e95df150f37ba266ae9de,campinas,SP,13036,2018-08-14T12:13:04.000Z,1,154.56,false
200084732,ae8080550dbaf5f263c0f0dfa21e41ee,sao carlos,SP,13564,2018-07-19T15:26:54.000Z,1,193.92,false
524444732,d8126ad74b7f77768b294c5c66f93e1d,goiania,GO,74840,2018-08-01T17:43:33.000Z,1,32.230000000000004,false
46667868,6c6ff848f6f705ca1235ac80c414f709,sao paulo,SP,3904,2018-08-08T01:17:42.000Z,1,36.46,false
819149469,1db803b751b472b524ed047aeec4fabd,nilopolis,RJ,26545,2018-07-04T00:20:29.000Z,1,767.33,false
1411160669,53691c7e18b12d8d852bc04f801d4fe4,sao paulo,SP,8290,2018-07-24T12:52:29.000Z,1,57.51,false
779209069,d5c85c4f61c544c20917124e715577ff,vila velha,ES,29116,2018-07-27T11:39:08.000Z,1,46.2,false
1003973731,c283a677fa9937143f13fe6f58fd901d,belo horizonte,MG,31170,2018-08-06T09:21:25.000Z,1,1139.17,false
373154931,461833ffb72f0fe0511a801c96d58350,belo horizonte,MG,30660,2018-07-23T19:56:39.000Z,1,138.99,false
384090931,b86bb7e170395e327dc427b4a2ab0f59,camaragibe,PE,54771,2018-08-12T09:43:40.000Z,1,94.75999999999999,false
434268469,9bcdaf625493e8a678434f21285182fd,rio de janeiro,RJ,22470,2018-07-20T16:46:53.000Z,1,30.0,false
459931531,b9cfe50acdf5b86c64eb599a758a670e,junqueiropolis,SP,17890,2018-07-18T16:28:04.000Z,1,123.75,false
1045954731,eed23ad85ccd2d91fe22fbcbdd6bef1a,aracaju,SE,49032,2018-07-10T10:32:53.000Z,1,122.65,false
935736731,726664f54062f159c63f0f400c163ae2,sao paulo,SP,3041,2018-07-26T16:12:57.000Z,1,41.849999999999994,false
1874673069,aa7658e197aca5c7932cf21de7b48fd3,juiz de fora,MG,36031,2018-07-23T18:40:15.000Z,1,58.28,false
2082099531,18d80539b48782943ec71ac9ce327aaf,capitolio,MG,37930,2018-08-22T14:53:45.000Z,1,176.34,false
1184557531,afaa3eb9c14474cd407763dce797da1a,sao paulo,SP,2473,2018-07-10T00:01:10.000Z,1,120.72,false
800828069,e59a44f1fa1a252ad6aa27c0aa25a195,alcobaca,BA,45910,2018-08-16T12:40:38.000Z,1,102.47999999999999,false
