order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
2c313debfbfb2b44f91ae0431823ccb4,1,credit_card,4,155.95,2026-03-28T20:36:38.046544+00:00,payments,true
2c316630a424abef517f1f8d7295d666,1,credit_card,2,114.18,2026-03-28T20:36:38.046544+00:00,payments,true
2c323f358d850442d6bc5ab01cda8608,1,boleto,1,27.00,2026-03-28T20:36:38.046544+00:00,payments,true
2c326cc8b2ff60f30ceb556f4581d7a4,1,credit_card,4,710.48,2026-03-28T20:36:38.046544+00:00,payments,true
2c35215a3c576f6e51d0012fb4a8cb3b,1,credit_card,1,92.21,2026-03-28T20:36:38.046544+00:00,payments,true
2c353c9011928609140c2fe8c3f925a5,1,boleto,1,67.22,2026-03-28T20:36:38.046544+00:00,payments,true
2c36e21ba9c9ffb56e431113b7af7073,1,credit_card,4,42.85,2026-03-28T20:36:38.046544+00:00,payments,true
2c3f9230b4b5e62b5b75e294ecbb81b1,1,credit_card,6,133.13,2026-03-28T20:36:38.046544+00:00,payments,true
2c434ccd3ee0da607ae0d16400de7bea,1,credit_card,3,202.50,2026-03-28T20:36:38.046544+00:00,payments,true
2c4d1806b435310226780e966c46b985,1,boleto,1,37.61,2026-03-28T20:36:38.046544+00:00,payments,true
2c4f5cefa855c3a4364d2387792c324e,1,credit_card,3,50.86,2026-03-28T20:36:38.046544+00:00,payments,true
2c5062288b23a8e2573c428a2a3d1837,1,credit_card,8,190.55,2026-03-28T20:36:38.046544+00:00,payments,true
2c52a5a630ca9e849ec5fad8932bab44,1,credit_card,4,244.00,2026-03-28T20:36:38.046544+00:00,payments,true
2c55979729e848c9614426ba49826183,1,boleto,1,211.60,2026-03-28T20:36:38.046544+00:00,payments,true
2c559a6f1ac48c4f100f4775a1362ea1,1,boleto,1,1083.20,2026-03-28T20:36:38.046544+00:00,payments,true
2c5797ccf0b3bf61a051628659a6d535,1,credit_card,4,100.86,2026-03-28T20:36:38.046544+00:00,payments,true
2c5e0fb51a8d73bd956b41fe2103f7ec,1,credit_card,1,95.26,2026-03-28T20:36:38.046544+00:00,payments,true
2c63e270d219f86dbe627ef7a0d41ce7,1,credit_card,2,115.96,2026-03-28T20:36:38.046544+00:00,payments,true
2c67429ed3521f3a95fa98f4bad3919a,1,credit_card,6,127.92,2026-03-28T20:36:38.046544+00:00,payments,true
2c67561120ceec16df8e4b5753e23193,1,boleto,1,31.75,2026-03-28T20:36:38.046544+00:00,payments,true
2c6972a5750129c81b91e55b38b06823,1,credit_card,4,46.01,2026-03-28T20:36:38.046544+00:00,payments,true
2c6cd2338f9bbc7b19f8177e89e633fa,1,credit_card,1,21.43,2026-03-28T20:36:38.046544+00:00,payments,true
2c6d7710827b473b87550d228500098d,1,credit_card,9,99.73,2026-03-28T20:36:38.046544+00:00,payments,true
2c6df2cdea838bd21bc2dc78dac3029b,1,credit_card,4,42.11,2026-03-28T20:36:38.046544+00:00,payments,true
2c6e3395e4f4716fc4d23742912ff80d,1,credit_card,8,504.35,2026-03-28T20:36:38.046544+00:00,payments,true
2c6fd1ff4fd89ac1fed1ca1d12af7e26,1,credit_card,6,64.10,2026-03-28T20:36:38.046544+00:00,payments,true
2c70c146dab57932ffc2ffe38cd57d8d,1,boleto,1,157.21,2026-03-28T20:36:38.046544+00:00,payments,true
2c7166305c873b61875185c04a58fce5,1,credit_card,4,190.53,2026-03-28T20:36:38.046544+00:00,payments,true
2c78914d7d6e6d7a648d2fcdd67e8c3c,1,credit_card,1,69.49,2026-03-28T20:36:38.046544+00:00,payments,true
2c7e89e493d79a803615950d27017f1f,1,debit_card,1,126.99,2026-03-28T20:36:38.046544+00:00,payments,true
2c8166a4f7d0752f25e70f45565db8b9,1,credit_card,3,56.78,2026-03-28T20:36:38.046544+00:00,payments,true
2c85266fde39a3694a2b4f7917680ff6,1,debit_card,1,121.44,2026-03-28T20:36:38.046544+00:00,payments,true
2c8574e8710a496641d98e80143c7b98,1,credit_card,1,110.55,2026-03-28T20:36:38.046544+00:00,payments,true
2c88b5879d666444b90643a3817f9b97,1,credit_card,1,70.43,2026-03-28T20:36:38.046544+00:00,payments,true
2c88b5879d666444b90643a3817f9b97,2,voucher,1,64.18,2026-03-28T20:36:38.046544+00:00,payments,true
2c898efc01eadc9d297ade3fd9fe540d,1,credit_card,1,38.00,2026-03-28T20:36:38.046544+00:00,payments,true
2c8d335aabf96328d817f48bdbccc430,1,credit_card,1,92.90,2026-03-28T20:36:38.046544+00:00,payments,true
2c8ed3dca8e0a057095326257777dda2,1,credit_card,2,73.34,2026-03-28T20:36:38.046544+00:00,payments,true
2c9015a3c9e7ded7dc344a1536b2c72f,2,voucher,1,104.98,2026-03-28T20:36:38.046544+00:00,payments,true
2c927414e22e9898e9e0958b417f7ef5,1,credit_card,8,81.16,2026-03-28T20:36:38.046544+00:00,payments,true
2c9412a5ce9b92f719fe2dbd54f6a16e,1,credit_card,5,138.74,2026-03-28T20:36:38.046544+00:00,payments,true
2c953e7c7611317da6160774e2129d64,1,credit_card,3,53.15,2026-03-28T20:36:38.046544+00:00,payments,true
2c9bc10b715272770d51948b929485f7,1,credit_card,3,87.05,2026-03-28T20:36:38.046544+00:00,payments,true
2c9c2c96702997c879d75f927b76165e,1,credit_card,1,25.90,2026-03-28T20:36:38.046544+00:00,payments,true
2c9dc43931bd73d816deb0582edff245,1,credit_card,1,298.32,2026-03-28T20:36:38.046544+00:00,payments,true
2c9e182f7a193ad787c1e4dda16768c1,1,credit_card,1,82.65,2026-03-28T20:36:38.046544+00:00,payments,true
2c9ef60013a5ee6a831360e3d98c9c0d,1,boleto,1,36.44,2026-03-28T20:36:38.046544+00:00,payments,true
2c9f9957886293ce9bc43dee12fa1adb,1,credit_card,2,130.93,2026-03-28T20:36:38.046544+00:00,payments,true
2ca41005a3320d2092abcc6b5456c8c6,1,boleto,1,719.33,2026-03-28T20:36:38.046544+00:00,payments,true
2ca4efdc485d435bf550022118cb95db,1,credit_card,2,200.45,2026-03-28T20:36:38.046544+00:00,payments,true
2ca68e6f3682ab0ee4ae0c4f069772d7,1,boleto,1,1034.34,2026-03-28T20:36:38.046544+00:00,payments,true
2ca6cbdba183a28bab6ed5d2add83f7a,1,boleto,1,43.54,2026-03-28T20:36:38.046544+00:00,payments,true
2cacb668babd0da39adc48af2e2fa715,1,credit_card,2,132.05,2026-03-28T20:36:38.046544+00:00,payments,true
2cb28ae28f6e5c600cb9fb13d1a2b244,2,voucher,1,56.88,2026-03-28T20:36:38.046544+00:00,payments,true
2cb80b6bb30641c14665e1bb8a910872,1,boleto,1,30.53,2026-03-28T20:36:38.046544+00:00,payments,true
2cba3cbb6058bc3efbf3531e9dcafeb5,1,credit_card,8,199.00,2026-03-28T20:36:38.046544+00:00,payments,true
2cba7b5e0e9007f221ab7acf2ca260e3,2,credit_card,2,22.34,2026-03-28T20:36:38.046544+00:00,payments,true
2cbc46ff3ce1f5fb3c5ccdce7157b8fb,1,credit_card,6,108.33,2026-03-28T20:36:38.046544+00:00,payments,true
2cbcb371aee438c59b722a21d83597e0,1,credit_card,5,52.18,2026-03-28T20:36:38.046544+00:00,payments,true
2cc44017e7eba3d4a59e029af9df7e31,1,credit_card,2,251.74,2026-03-28T20:36:38.046544+00:00,payments,true
2cc606fca85523eee5d51c8d9defe0a5,1,boleto,1,1391.35,2026-03-28T20:36:38.046544+00:00,payments,true
2cc8d5dba04e5be26d748ef75e708770,1,credit_card,4,91.18,2026-03-28T20:36:38.046544+00:00,payments,true
2cc93fd6f68e6cfcb968814de8a14296,1,credit_card,4,2023.58,2026-03-28T20:36:38.046544+00:00,payments,true
2ccb6bec4f3730c45dafaa8beb92f482,1,credit_card,3,370.59,2026-03-28T20:36:38.046544+00:00,payments,true
2ccc09c6c27e9be6d9723883f81ffeef,1,credit_card,1,86.44,2026-03-28T20:36:38.046544+00:00,payments,true
2ccde1e4676c20b9444e2bcbed36334c,1,credit_card,8,134.56,2026-03-28T20:36:38.046544+00:00,payments,true
2cce0ab2d6614c249034fa8db2148498,1,boleto,1,33.84,2026-03-28T20:36:38.046544+00:00,payments,true
2cd1462cdfa4e911bdab5084ad3b7f34,1,credit_card,5,248.86,2026-03-28T20:36:38.046544+00:00,payments,true
2cd29419827e04da5523a1af7419b2c1,1,credit_card,1,31.22,2026-03-28T20:36:38.046544+00:00,payments,true
2cd2c33cd5532a92a508168bd185dac4,1,credit_card,5,80.73,2026-03-28T20:36:38.046544+00:00,payments,true
2cd381926f90886df1f35f7002745c9b,1,credit_card,1,42.09,2026-03-28T20:36:38.046544+00:00,payments,true
2cd690a78448d2d942353c66dd6f6064,2,voucher,1,100.00,2026-03-28T20:36:38.046544+00:00,payments,true
2cd938176e6aaa529800d96e692e9c6b,1,credit_card,1,52.58,2026-03-28T20:36:38.046544+00:00,payments,true
2cdb36d9bc19f7932741062731fa9371,1,boleto,1,67.36,2026-03-28T20:36:38.046544+00:00,payments,true
2cdbf599e49aa956ed5da592301daadd,1,credit_card,10,362.13,2026-03-28T20:36:38.046544+00:00,payments,true
2cdc4c50ebeabd8fd87582544e8e46a6,1,credit_card,1,74.01,2026-03-28T20:36:38.046544+00:00,payments,true
2cdefa55b6451e99ea05e363761f87fa,1,credit_card,1,137.18,2026-03-28T20:36:38.046544+00:00,payments,true
2ce188fdc7fb58e72c2adeedc6419827,1,credit_card,6,190.83,2026-03-28T20:36:38.046544+00:00,payments,true
2ce1ad82022c1ba30c2079502ac725aa,1,boleto,1,130.56,2026-03-28T20:36:38.046544+00:00,payments,true
2ce81d16edb6568f5ff5b9ec2e5cb4b7,1,credit_card,3,626.76,2026-03-28T20:36:38.046544+00:00,payments,true
2ceb986b3043c2f73ab7577c6a41830e,1,credit_card,4,192.49,2026-03-28T20:36:38.046544+00:00,payments,true
2cec6c78bc16c3954626e44c56219686,1,boleto,1,209.21,2026-03-28T20:36:38.046544+00:00,payments,true
2cf8310e7bc2b7b41f5179aab91407cc,1,credit_card,3,367.20,2026-03-28T20:36:38.046544+00:00,payments,true
2cfbf3ae48a6f2a46384be9fbdf8c9ff,1,boleto,1,209.24,2026-03-28T20:36:38.046544+00:00,payments,true
2cfc5ee5cb1e43d70d3dd6f28b2b50d9,1,credit_card,1,624.56,2026-03-28T20:36:38.046544+00:00,payments,true
2d016564dff0c20b352e75b48e543e32,1,boleto,1,77.01,2026-03-28T20:36:38.046544+00:00,payments,true
2d021148258852ee21ec94ddeb0dbe3a,1,credit_card,4,76.83,2026-03-28T20:36:38.046544+00:00,payments,true
2d06d0f685d85988dd10f283e5da1270,1,credit_card,1,342.38,2026-03-28T20:36:38.046544+00:00,payments,true
2d0805e3e830d6d2d694ee7a3aa58502,1,credit_card,1,28.75,2026-03-28T20:36:38.046544+00:00,payments,true
2d090553a9ceba4ebc21832844dc9ce5,1,credit_card,10,1422.05,2026-03-28T20:36:38.046544+00:00,payments,true
2d106554b0848ac94107eeee022b7fb2,1,boleto,1,55.28,2026-03-28T20:36:38.046544+00:00,payments,true
2d1127e130b6702121a35862a2840d3e,1,boleto,1,83.23,2026-03-28T20:36:38.046544+00:00,payments,true
2d1442daed29bb41ee9c31649d1b76ac,1,credit_card,6,123.75,2026-03-28T20:36:38.046544+00:00,payments,true
2d14badae001e6b55cd0c31238e284d9,1,credit_card,1,73.15,2026-03-28T20:36:38.046544+00:00,payments,true
2d1532a0e5de7237f34903019cf8f3d3,1,credit_card,1,37.50,2026-03-28T20:36:38.046544+00:00,payments,true
2d164d0e1a9bf9183533b441ccd8796d,1,credit_card,3,75.03,2026-03-28T20:36:38.046544+00:00,payments,true
2d17c499d9ed8dbdfb97368c0f322dc0,1,credit_card,1,82.74,2026-03-28T20:36:38.046544+00:00,payments,true
2d1af44a16a96ca709a9afd12dceef4d,1,credit_card,5,65.89,2026-03-28T20:36:38.046544+00:00,payments,true
2d1bec8cfa830e47e6267b4e3c329dbd,1,credit_card,1,36.75,2026-03-28T20:36:38.046544+00:00,payments,true
2d1cfcc5ed3232215b908e86ff33da61,1,credit_card,7,158.30,2026-03-28T20:36:38.046544+00:00,payments,true
2d288e83d37a0c4589564d5b679693de,1,credit_card,2,190.37,2026-03-28T20:36:38.046544+00:00,payments,true
2d2ce74a9a75fd5144160b74f0d536cc,1,credit_card,3,288.68,2026-03-28T20:36:38.046544+00:00,payments,true
2d2e008f58649a2e2e37304de7fa1ebc,1,credit_card,2,274.38,2026-03-28T20:36:38.046544+00:00,payments,true
2d2f7f564738bc7bbd535580aef84e09,1,boleto,1,187.53,2026-03-28T20:36:38.046544+00:00,payments,true
2d2fa725a6a15bb11defd40be0a0f79e,1,credit_card,3,92.90,2026-03-28T20:36:38.046544+00:00,payments,true
2d2fb7b68e6fcaf93fec6584b0937c52,1,credit_card,2,73.34,2026-03-28T20:36:38.046544+00:00,payments,true
2d3390e82fa2179935440626c58baf1a,1,credit_card,1,59.89,2026-03-28T20:36:38.046544+00:00,payments,true
2d33b505c88265921a04702415937e30,1,credit_card,8,299.06,2026-03-28T20:36:38.046544+00:00,payments,true
2d356a962a1c038cda69e21e991a253c,1,credit_card,1,272.32,2026-03-28T20:36:38.046544+00:00,payments,true
2d3b53a594f674cb7c476510f364c430,1,boleto,1,92.40,2026-03-28T20:36:38.046544+00:00,payments,true
2d40bdf3c32d416ae6d5d50e9e28e89c,1,credit_card,1,765.84,2026-03-28T20:36:38.046544+00:00,payments,true
2d476d9a9af938c2ab76a4aefb7e74d7,1,boleto,1,137.35,2026-03-28T20:36:38.046544+00:00,payments,true
2d4f87cbbe8820ed575c631218efb06d,1,credit_card,5,177.25,2026-03-28T20:36:38.046544+00:00,payments,true
2d5058747a7287ed0678a7d65af01329,1,credit_card,7,318.44,2026-03-28T20:36:38.046544+00:00,payments,true
2d56f831faff17de02fb49d2155fb2e5,1,credit_card,1,123.42,2026-03-28T20:36:38.046544+00:00,payments,true
2d587ea1d70ea2fa8bc79a23cfe02ab4,1,boleto,1,76.17,2026-03-28T20:36:38.046544+00:00,payments,true
2d58df29239f4ee3887103ef2576e857,1,credit_card,1,86.86,2026-03-28T20:36:38.046544+00:00,payments,true
2d58f989c5e9344556ea2a9526699249,1,credit_card,10,106.38,2026-03-28T20:36:38.046544+00:00,payments,true
2d59688444fe2c77837f198bb74f4485,1,credit_card,4,87.64,2026-03-28T20:36:38.046544+00:00,payments,true
2d5a9031ce30f2732d18bb3722b887a4,1,credit_card,4,87.64,2026-03-28T20:36:38.046544+00:00,payments,true
2d5ae830c6d01bd20fb19d16cef10ce3,1,credit_card,2,59.50,2026-03-28T20:36:38.046544+00:00,payments,true
2d5eba84336d0f61b5cc25228d21b8ee,1,credit_card,10,136.37,2026-03-28T20:36:38.046544+00:00,payments,true
2d636a17cd38ca705cd5221ea22861f6,1,credit_card,1,31.13,2026-03-28T20:36:38.046544+00:00,payments,true
2d687102eef8e4949a9d2af49e8fa946,1,credit_card,4,206.92,2026-03-28T20:36:38.046544+00:00,payments,true
2d69f30fc9b478ec8ed398d396218886,1,credit_card,1,127.69,2026-03-28T20:36:38.046544+00:00,payments,true
2d6c9f00e3d35a0f4e742fff1191d675,1,credit_card,3,77.89,2026-03-28T20:36:38.046544+00:00,payments,true
2d6e19c8b83e0333696e259829801f17,1,credit_card,4,147.14,2026-03-28T20:36:38.046544+00:00,payments,true
2d7020e369fc532ef78a4529a7626a33,1,boleto,1,41.43,2026-03-28T20:36:38.046544+00:00,payments,true
2d715895d98aa1a83c1e48b9ce8bfef0,1,voucher,1,56.89,2026-03-28T20:36:38.046544+00:00,payments,true
2d7561026d542c8dbd8f0daeadf67a43,1,boleto,1,53.70,2026-03-28T20:36:38.046544+00:00,payments,true
2d75634456c941f14be2f3f96e4b2bb7,1,credit_card,2,138.72,2026-03-28T20:36:38.046544+00:00,payments,true
2d75fff7b2cc9e8df5ddfcf9a7a11cec,1,boleto,1,436.42,2026-03-28T20:36:38.046544+00:00,payments,true
2d79c4e3754b1f344d6695435b1a92a6,1,credit_card,2,57.63,2026-03-28T20:36:38.046544+00:00,payments,true
2d7a8c97e529d66fad6f5eef0f44d6a4,1,credit_card,5,322.80,2026-03-28T20:36:38.046544+00:00,payments,true
2d7aa84a54a8c03cbfbb2cfd8ae0307d,1,credit_card,8,396.19,2026-03-28T20:36:38.046544+00:00,payments,true
2d7d78a1457c3765a5ee5dcae46046fd,1,credit_card,1,257.94,2026-03-28T20:36:38.046544+00:00,payments,true
2d7eb01778411aad90ac1f9b50187b07,1,credit_card,2,177.44,2026-03-28T20:36:38.046544+00:00,payments,true
2d8265bb0095c7d253c85443f588d1ec,1,credit_card,4,124.62,2026-03-28T20:36:38.046544+00:00,payments,true
2d83d958baea20397308a058ed0bc186,1,credit_card,5,158.43,2026-03-28T20:36:38.046544+00:00,payments,true
2d858f451373b04fb5c984a1cc2defaf,1,credit_card,4,194.00,2026-03-28T20:36:38.046544+00:00,payments,true
2d881e3c6da74bac32d844fb3eef6931,1,credit_card,1,67.50,2026-03-28T20:36:38.046544+00:00,payments,true
2d8929b98f4be1f692ab7d61afb727e7,1,credit_card,9,239.49,2026-03-28T20:36:38.046544+00:00,payments,true
2d8c6a0636c9a72f13e97543097ed1cf,1,credit_card,1,154.67,2026-03-28T20:36:38.046544+00:00,payments,true
2d8d686ea253f4d2cdfc519f2840fea3,1,boleto,1,45.07,2026-03-28T20:36:38.046544+00:00,payments,true
2d8e71bf7d31a41d40f122c8173fdf06,1,boleto,1,96.16,2026-03-28T20:36:38.046544+00:00,payments,true
2d99133897553f4c8ac31ec3ab36fe67,1,credit_card,6,163.77,2026-03-28T20:36:38.046544+00:00,payments,true
2d9b91a78d7d0b728d2c29ce3006d676,1,credit_card,9,98.05,2026-03-28T20:36:38.046544+00:00,payments,true
2da6634703a5d34c99536f58334e9700,1,credit_card,3,97.87,2026-03-28T20:36:38.046544+00:00,payments,true
2da878ecf6888b9ef86f601d9a8b9492,1,credit_card,2,115.45,2026-03-28T20:36:38.046544+00:00,payments,true
2da8bce3611134cc95cb5d33bf1e2d3b,1,credit_card,2,141.54,2026-03-28T20:36:38.046544+00:00,payments,true
2dad0e5f5e49de74d7d561dd6fd726cb,1,credit_card,4,49.56,2026-03-28T20:36:38.046544+00:00,payments,true
2dafb4132a26189c56b5443762cba44e,1,credit_card,1,152.06,2026-03-28T20:36:38.046544+00:00,payments,true
2db03cab424d6d9008c2dce7d6757ef1,1,boleto,1,156.70,2026-03-28T20:36:38.046544+00:00,payments,true
2db1b946263ea358e693eb2aea38f157,1,credit_card,2,104.19,2026-03-28T20:36:38.046544+00:00,payments,true
2db4d7de1f3f3a182139f64acfa9ab25,1,credit_card,1,69.16,2026-03-28T20:36:38.046544+00:00,payments,true
2db65679ff1d05444ec29ab329f8ae82,1,credit_card,6,116.06,2026-03-28T20:36:38.046544+00:00,payments,true
2db85f39c0e605e5805b261330701dd1,1,credit_card,6,69.65,2026-03-28T20:36:38.046544+00:00,payments,true
2db959b538f9d43d4e42321f2c1bf61d,1,credit_card,10,346.88,2026-03-28T20:36:38.046544+00:00,payments,true
2dbb903e7d79a86620562da87b5ecce7,1,credit_card,1,96.55,2026-03-28T20:36:38.046544+00:00,payments,true
2dbba3ef1fa8a1a6f4ae1de6b6fd092f,1,credit_card,1,67.13,2026-03-28T20:36:38.046544+00:00,payments,true
2dbc4c66728ea83e323443d858586881,1,credit_card,5,470.62,2026-03-28T20:36:38.046544+00:00,payments,true
2dbe4c889950d30ef0988bbcac7ca86b,1,credit_card,8,89.01,2026-03-28T20:36:38.046544+00:00,payments,true
2dc5ca4f77839266648dbc98c8c13142,1,credit_card,3,58.59,2026-03-28T20:36:38.046544+00:00,payments,true
2dc82d1bd19ac194b91db9b17adc5a62,1,credit_card,10,245.19,2026-03-28T20:36:38.046544+00:00,payments,true
2dc89150e25e0d36a6b80cea3c8a1290,2,voucher,1,30.83,2026-03-28T20:36:38.046544+00:00,payments,true
2dc89150e25e0d36a6b80cea3c8a1290,3,voucher,1,30.83,2026-03-28T20:36:38.046544+00:00,payments,true
2dce16f88737c679c4fddab2b2cf88da,1,credit_card,6,122.17,2026-03-28T20:36:38.046544+00:00,payments,true
2dce4900da65c78bfeb7b56efa0dd59e,1,credit_card,1,118.35,2026-03-28T20:36:38.046544+00:00,payments,true
2dcf5497d9dc70e0e723bbc2bd26fe7d,1,boleto,1,42.09,2026-03-28T20:36:38.046544+00:00,payments,true
2dd5bcfb8c66b22a80ffe45078eb2a99,1,credit_card,1,43.94,2026-03-28T20:36:38.046544+00:00,payments,true
2dd771050d8bf7ee324d78a5216a3b3f,1,boleto,1,137.99,2026-03-28T20:36:38.046544+00:00,payments,true
2dde024859f51fefb1cf3975ae42c563,1,credit_card,3,104.87,2026-03-28T20:36:38.046544+00:00,payments,true
2ddf869490264585048a30ab50aaefaf,1,boleto,1,124.85,2026-03-28T20:36:38.046544+00:00,payments,true
2de2c041ea1582bf4ddb539484e4ab0d,1,credit_card,4,739.49,2026-03-28T20:36:38.046544+00:00,payments,true
2de47e473306065fb0cd0322d8d9952b,1,credit_card,1,71.04,2026-03-28T20:36:38.046544+00:00,payments,true
2de5b68f713b073b77fda04cb4868443,1,boleto,1,59.99,2026-03-28T20:36:38.046544+00:00,payments,true
2de6a73b60b6fb18004ea51e46bebc1d,1,credit_card,4,126.80,2026-03-28T20:36:38.046544+00:00,payments,true
2de88b97e4bbf3a783afbdd55cb955e4,1,credit_card,1,42.62,2026-03-28T20:36:38.046544+00:00,payments,true
2de8cabf193c1a1753f62d87ac8499bb,1,credit_card,1,73.49,2026-03-28T20:36:38.046544+00:00,payments,true
2dea508202fbd39c677502defdef2d21,1,credit_card,10,514.60,2026-03-28T20:36:38.046544+00:00,payments,true
2deab87eacecced409eb4e2f9b2a4372,1,credit_card,2,178.03,2026-03-28T20:36:38.046544+00:00,payments,true
2df215b400473a9b6f3be2d5b1bfda08,1,boleto,1,34.00,2026-03-28T20:36:38.046544+00:00,payments,true
2df2a222e520a870a74709dd945fb1dc,1,credit_card,3,132.13,2026-03-28T20:36:38.046544+00:00,payments,true
2df6cb09f0e8e22d0a5a5821ea65556c,1,boleto,1,193.84,2026-03-28T20:36:38.046544+00:00,payments,true
2df8ef770ee7c12291ed7811f4f414c5,1,voucher,1,56.89,2026-03-28T20:36:38.046544+00:00,payments,true
2dfa14496bfd2a02b3ab479a58171bc6,1,credit_card,7,79.32,2026-03-28T20:36:38.046544+00:00,payments,true
2dfa51c98a51f07b53a1de6bec31a20c,1,credit_card,3,220.66,2026-03-28T20:36:38.046544+00:00,payments,true
2e0238ae6a7887fa19d5b34a3f932d8d,1,credit_card,2,49.00,2026-03-28T20:36:38.046544+00:00,payments,true
2e0b3b0ef908939d3218bc60b4ddb793,1,credit_card,1,120.99,2026-03-28T20:36:38.046544+00:00,payments,true
2e0c591aeea96a822de207d1a2a5de9a,1,credit_card,10,506.66,2026-03-28T20:36:38.046544+00:00,payments,true
2e0e65507f6731df25a16a460e5988f5,1,credit_card,1,43.14,2026-03-28T20:36:38.046544+00:00,payments,true
2e0ff81253a7fa54020cedbb9835d1c7,1,boleto,1,323.74,2026-03-28T20:36:38.046544+00:00,payments,true
2e1124c96e6020420725d0f91ee109f8,1,boleto,1,283.53,2026-03-28T20:36:38.046544+00:00,payments,true
2e157239001a3bc129887997254f9af8,1,credit_card,1,36.42,2026-03-28T20:36:38.046544+00:00,payments,true
2e180902a7c09965877711c287097421,1,credit_card,1,123.00,2026-03-28T20:36:38.046544+00:00,payments,true
2e1b074e37ffb5219c44ca05f75ab8a5,1,credit_card,10,184.99,2026-03-28T20:36:38.046544+00:00,payments,true
2e1d942dd860482d56fb7b9e9f507cc0,1,boleto,1,68.35,2026-03-28T20:36:38.046544+00:00,payments,true
2e203d616e144d45fd13e47098343406,1,credit_card,2,141.92,2026-03-28T20:36:38.046544+00:00,payments,true
2e233dded5d8af5e2baa5c1fca89a6c6,1,credit_card,1,175.77,2026-03-28T20:36:38.046544+00:00,payments,true
2e23a32f0160b8226732e1fab87cbe59,1,boleto,1,145.14,2026-03-28T20:36:38.046544+00:00,payments,true
2e23e1f7d2c2bd9b1926b5e071d4cf18,1,credit_card,5,163.06,2026-03-28T20:36:38.046544+00:00,payments,true
2e241dd7ebbf1f048d5e0783826066c0,1,credit_card,8,773.57,2026-03-28T20:36:38.046544+00:00,payments,true
2e24930adf68f4ce65ad35e0f23f08ee,1,credit_card,3,186.19,2026-03-28T20:36:38.046544+00:00,payments,true
2e2695c2615765b352acb9d315f84ff2,1,credit_card,1,36.27,2026-03-28T20:36:38.046544+00:00,payments,true
2e2becbd3307b63efe5ea59d9e61f08d,1,credit_card,2,127.99,2026-03-28T20:36:38.046544+00:00,payments,true
2e2d43380f2a8c56a9378e75b9b474fe,1,voucher,1,49.42,2026-03-28T20:36:38.046544+00:00,payments,true
2e386010d72473c60bdae32edf6823ad,1,credit_card,9,111.33,2026-03-28T20:36:38.046544+00:00,payments,true
2e3a1177e30ae6d784240896e5441c55,1,credit_card,6,180.82,2026-03-28T20:36:38.046544+00:00,payments,true
2e3d25ae760b48fda536f1be145cab46,1,credit_card,5,169.05,2026-03-28T20:36:38.046544+00:00,payments,true
2e3e34bd9284d4ff8e51142c7c70d144,1,credit_card,6,156.64,2026-03-28T20:36:38.046544+00:00,payments,true
2e48496fcd4e08d2b2c66ce170c428ba,1,credit_card,10,759.25,2026-03-28T20:36:38.046544+00:00,payments,true
2e4899499b2a58836683747b7375d7a1,1,credit_card,3,158.13,2026-03-28T20:36:38.046544+00:00,payments,true
